links,links-href,card,rarity,number
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","Fire Drake","U",""
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Ghostly Changeling","C","83"
"Mirrodin Besieged","http://shop.tcgplayer.com/price-guide/magic/mirrodin-besieged","Sangromancer","R",""
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","Fires of Yavimaya","U","188"
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","Flashfreeze","U",""
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","Benediction of Moons","C",""
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","Silent Sentinel","R","26"
"Urza's Destiny","http://shop.tcgplayer.com/price-guide/magic/urzas-destiny","Multani's Decree","C",""
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Paralyze (CE)","C",""
"Deckmasters Garfield vs Finkel","http://shop.tcgplayer.com/price-guide/magic/deckmasters-garfield-vs-finkel","Fyndhorn Elves","C","26"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Daru Healer","C","19"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Bone Splinters","C","60"
"Launch Party & Release Event Promos","http://shop.tcgplayer.com/price-guide/magic/launch-party-and-release-event-promos","Sandsteppe Mastodon","P",""
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","Nether Shadow (Oversized)","P",""
"Darksteel","http://shop.tcgplayer.com/price-guide/magic/darksteel","Arcbound Hybrid","C","97"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","Undiscovered Paradise","R",""
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","Joven's Ferrets","C",""
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","Talas Researcher","R",""
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Pick the Brain","U","129"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Grim Affliction","C","84"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Geyserfield Stalker","C","111"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Ior Ruin Expedition","C","49"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Earth Elemental","U",""
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","Duskrider Falcon","C",""
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Swamp (263)","L","263"
"From the Vault: Annihilation","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-annihilation","Virtue's Ruin","U",""
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Revoke Existence","C",""
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Abrupt Decay","R","141"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","Fastbond","R",""
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Dismantling Blow","C","14"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Ashnod's Battle Gear","U",""
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Stony Silence","R","23"
"Zendikar Expeditions","http://shop.tcgplayer.com/price-guide/magic/zendikar-expeditions","Graven Cairns","M","28"
"Duel Decks: Elspeth vs. Tezzeret","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-tezzeret","Seat of the Synod","C",""
"Nemesis","http://shop.tcgplayer.com/price-guide/magic/nemesis","Ascendant Evincar","R","51"
"Premium Deck Series: Fire and Lightning","http://shop.tcgplayer.com/price-guide/magic/premium-deck-series-fire-and-lightning","Browbeat","U",""
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","Lightning Helix","U",""
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Foul Emissary","U","158"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Skyscribing","U",""
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","Jace, Memory Adept","M",""
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Champion of Lambholt","R","171"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","Ichor Slick","C",""
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","Angelic Benediction","U",""
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Timesifter","R",""
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Mox Pearl","R",""
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Red Ward (IE)","U",""
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Seeds of Strength","C",""
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Conservator","U",""
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","Red Ward","U",""
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","Lone Wolf","C",""
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","Novablast Wurm","M","119"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","Thrill of the Hunt","C",""
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Immortal Servitude","R","220"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Ingenious Thief","U",""
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Forsaken Sanctuary","U","273"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Ghostly Flicker","C","57"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Touch of Brilliance","C",""
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Dig Through Time","R","36"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Ugin's Nexus","M","227"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","Sokenzan (Planechase Anthology)","S",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Thalia's Lancers","R","47"
"Duel Decks: Jace vs. Vraska","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-vraska","Griptide","C","28"
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","Rain of Daggers","R",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Faith's Fetters","C","69"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Brainwash","C",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Scorched Earth","R",""
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","Drain Life (Oversized)","P",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Time Elemental","R",""
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Disenchant","C",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Oran-Rief, the Vastwood","R","297"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Sanctum of Ugin","R","242"
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","Island (138)","C","138"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","Wall of Fire","U",""
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","Daru Spiritualist","C",""
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","Bloom Tender","R",""
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Green Ward (CE)","U",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Reya Dawnbringer","R","35"
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","Faerie Conclave","U","139"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","Thran Golem","U",""
"Premium Deck Series: Graveborn","http://shop.tcgplayer.com/price-guide/magic/premium-deck-series-graveborn","Cabal Therapy","P",""
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","Cleansing Meditation","U","3"
"Duel Decks: Izzet vs. Golgari","http://shop.tcgplayer.com/price-guide/magic/duel-decks-izzet-vs-golgari","Forest (87)","L","87"
"New Phyrexia","http://shop.tcgplayer.com/price-guide/magic/new-phyrexia","Argent Mutation","U",""
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","Cruel Edict","C",""
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Rend Spirit","C",""
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","Contaminated Ground","C","102"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Illusory Angel","U","59"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Primal Vigor","R","162"
"Launch Party & Release Event Promos","http://shop.tcgplayer.com/price-guide/magic/launch-party-and-release-event-promos","Bident of Thassa","P",""
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Verduran Emissary","U",""
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Yavimaya Coast","R",""
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Feral Incarnation","U","174"
"Launch Party & Release Event Promos","http://shop.tcgplayer.com/price-guide/magic/launch-party-and-release-event-promos","Phyrexian Metamorph","P","42"
"Mirrodin Besieged","http://shop.tcgplayer.com/price-guide/magic/mirrodin-besieged","Plains (146)","L","146"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Dragon Whelp (CE)","U",""
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","Stonehewer Giant","R","31"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Goblin War Wagon","C",""
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Mistform Wall","C",""
"From the Vault: Legends","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-legends","Omnath, Locus of Mana","P",""
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","Panglacial Wurm","R",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Coercion","C",""
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","Bottomless Pit","U",""
"Conflux","http://shop.tcgplayer.com/price-guide/magic/conflux","Ember Weaver","C",""
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","Negate","C","64"
"Planechase Anthology","http://shop.tcgplayer.com/price-guide/magic/planechase-anthology","Farsight Mask","U","109"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Wanderlust","U",""
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Lilting Refrain","U",""
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Grave Pact","R",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Anticipate","C","69"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","Llanowar Elves","C","184"
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","Frontline Rebel","C","82"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Stunted Growth","R",""
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Crafty Pathmage","C",""
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Jump","C",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Tawnos's Wand","U",""
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Squallmonger","U",""
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","Bala Ged Scorpion","C","39"
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","Rapacious One","U","162"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Horncaller's Chant","C","128"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","Goblin Soldier Token","T","15"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","Desert Sandstorm","C",""
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Lifeforce","U",""
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","Burgeoning","R","143"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Wind Dancer","U",""
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","Clockwork Beast","R","70"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Orcish Farmer","C","207"
"Judgment","http://shop.tcgplayer.com/price-guide/magic/judgment","Trained Pronghorn","C",""
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Cyclopean Tomb (CE)","R",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Howling Mine","R","343"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","Zhalfirin Crusader","R",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Lavaborn Muse","R",""
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Island (286)","L","286"
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","Feral Thallid","U",""
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Island (288)","L","288"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","Spell Burst","U","79"
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","Straw Golem","U",""
"JSS/MSS Promos","http://shop.tcgplayer.com/price-guide/magic/jss-mss-promos","Soltari Priest (APAC Series)","P",""
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","Mage il-Vec","C",""
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Neurok Familiar","C",""
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","Furnace of Rath","R","187"
"Duel Decks: Ajani vs. Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/duel-decks-ajani-vs-nicol-bolas","Nacatl Hunt-Pride","U",""
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Mox Lotus","R",""
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Autochthon Wurm","R",""
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","Benthic Giant","C","41"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Living Wall (CE)","U",""
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","Rending Vines","C",""
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Herald of the Pantheon","R","180"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Surrakar Spellblade","R","60"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Sengir Vampire (CE)","U",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Grim Haruspex","R","73"
"Duel Decks: Elspeth vs. Kiora","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-kiora","Explore","C",""
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","Benalish Hero","C",""
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","Drudge Skeletons","C",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Pariah","R",""
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","Geist-Honored Monk","R","17"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Giant Octopus","C",""
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Mass Hysteria","R","99"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Giant Scorpion","C","90"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","Aethertorch Renegade","U","106"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","Ephara's Warden","C","10"
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","Sift","C",""
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","Reinforcements (Orc)","C","143"
"Mirrodin Besieged","http://shop.tcgplayer.com/price-guide/magic/mirrodin-besieged","Rusted Slasher","C",""
"The Dark","http://shop.tcgplayer.com/price-guide/magic/the-dark","Fellwar Stone","U",""
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","Life Matrix","R",""
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","Gravecrawler","R","64"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","Duty-Bound Dead","C","92"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Lunge","C","203"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","Primeval Protector","R","23"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Zur's Weirding","R",""
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","Forest (White Flowers Right)","L","294"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Lim-Dul's Vault","U","197"
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","Dakmor Sorceress","R",""
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","Voidstone Gargoyle","R",""
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","Avalanche Riders","P",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Island (256)","L","256"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","Plains (157)","L","157"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Crowned Ceratok","U","117"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","Celestial Purge","U",""
"Battle Royale Box Set","http://shop.tcgplayer.com/price-guide/magic/battle-royale-box-set","Forest (109)","L","109"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","Angel's Mercy","C","2"
"Duel Decks: Zendikar vs. Eldrazi","http://shop.tcgplayer.com/price-guide/magic/duel-decks-zendikar-vs-eldrazi","Kabira Vindicator","U","4"
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","Carrion Thrash","C",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Marsh Gas","C",""
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","Salt Road Ambushers","U","198"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","Curse of Misfortunes","R","56"
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","Armed Response","C",""
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Blaster Mage","C","175"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","Naturalize","C",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Lavastep Raider","C","147"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Ruinous Minotaur","C","145"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Anti-Magic Aura","U",""
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","Llanowar Reborn","U",""
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Artisan of Kozilek","U",""
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","Edge of Malacol (Planechase Anthology)","S",""
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Alabaster Leech","R",""
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Tattered Haunter","C","77"
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","Mourning Thrull","C",""
"Nemesis","http://shop.tcgplayer.com/price-guide/magic/nemesis","Fanatical Devotion","C","8"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Kjeldoran Guard","C",""
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Volcanic Island (CE)","R",""
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Vigilante Justice","U","165"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","Stone Rain","C",""
"Masterpiece Series: Kaladesh Inventions","http://shop.tcgplayer.com/price-guide/magic/masterpiece-series-kaladesh-inventions","Sword of War and Peace","M","51"
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","Seal of Fire","C","71"
"Duel Decks: Phyrexia vs. the Coalition","http://shop.tcgplayer.com/price-guide/magic/duel-decks-phyrexia-vs-the-coalition","Bone Shredder","U",""
"Battle Royale Box Set","http://shop.tcgplayer.com/price-guide/magic/battle-royale-box-set","Opportunity","U",""
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Stream of Life","C",""
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Creakwood Liege","R","191"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Deepwood Legate","U",""
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Coral Barrier","C","49"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Yew Spirit","U","207"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","Birthing Hulk","U","121"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Serra Angel","U",""
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","Frontier Bivouac","U","297"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Anarchist","C","173"
"Darksteel","http://shop.tcgplayer.com/price-guide/magic/darksteel","Shield of Kaldra","R","139"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","Sharuum the Hegemon (Commander 2013)","S","212"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","Throne of Bone","U",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Sudden Impact","U",""
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","Howling Fury","U",""
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","Rakdos Guildmage","U",""
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Apocalypse Hydra","R","171"
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","Bladewing the Risen","R",""
"Betrayers of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/betrayers-of-kamigawa","Call for Blood","C",""
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Guardian of the Gateless","U","14"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","Serpent's Gift","C","190"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","Duress","C","97"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Myr Token","T",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Rapid Hybridization","U","102"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","Arcades Sabboth","R",""
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Renewing Dawn","U",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Birds of Paradise","R","217"
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","Cover of Winter","R",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Energizer","R",""
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","Nature's Claim","C","178"
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Act on Impulse","U","126"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Dark Salvation","R","87"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Megrim","U",""
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Birds of Paradise","R",""
"Duel Decks: Mind vs. Might","http://shop.tcgplayer.com/price-guide/magic/duel-decks-mind-vs-might","Coat of Arms","R","58"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Cockatrice","R",""
"Arena Promos","http://shop.tcgplayer.com/price-guide/magic/arena-promos","Goblin Mime","P",""
"Battle Royale Box Set","http://shop.tcgplayer.com/price-guide/magic/battle-royale-box-set","Mountain (120)","L","120"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","Jayemdae Tome","R",""
"Journey Into Nyx","http://shop.tcgplayer.com/price-guide/magic/journey-into-nyx","Dictate of Karametra","R","121"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Elkin Bottle","R",""
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Magus of the Future","R",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Forest (348)","L","348"
"Coldsnap Theme Deck Reprints","http://shop.tcgplayer.com/price-guide/magic/coldsnap-theme-deck-reprints","Dark Banishing","C","7"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Time Vault","R",""
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","Utopia Sprawl","C","99"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Thalia, Heretic Cathar","R","46"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Dwarven Ruins","U",""
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","Ticking Gnomes","U",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Abandon Hope","U",""
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","Mortivore","R","30"
"Journey Into Nyx","http://shop.tcgplayer.com/price-guide/magic/journey-into-nyx","Silence the Believers","R","82"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","Fleetfeather Sandals","C","216"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","Thorn Elemental","R",""
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","Silhana Ledgewalker","C",""
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Lys Alana Huntmaster","C","205"
