TCGSet,setComponent-href,_id,rarity,number,TCGName
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","a58921","C","115","Necrobite"
"Amonkhet","http://shop.tcgplayer.com/price-guide/magic/amonkhet","a129784","U","34","Trial of Solidarity"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a21516","P","","Library Of Alexandria (Oversized)"
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","a7860","U","","Rith's Charm"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4728","U","373","Hymn of Rebirth"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9473","R","","Kamahl, Pit Fighter"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6529","R","246","Food Chain"
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","a7824","R","","Magnigoth Treefolk"
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","a34464","C","131","Walking Atlas"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32666","M","191","Master of the Wild Hunt"
"The Dark","http://shop.tcgplayer.com/price-guide/magic/the-dark","a3577","U","","Standing Stones"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66301","R","120","Deadbridge Goliath"
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","a120","U","","Dakmor Plague"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","a98808","U","107","Bloodshot Trainee"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","a5964","U","","Waterspout Djinn"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","a109636","C","","Hurloon Minotaur"
"Legions","http://shop.tcgplayer.com/price-guide/magic/legions","a10728","C","","Fugitive Wizard"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9285","R","","Balancing Act"
"Battle Royale Box Set","http://shop.tcgplayer.com/price-guide/magic/battle-royale-box-set","a37644","U","","Windfall"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109367","R","256","Balance"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15164","C","","Holy Strength"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10611","C","303","Wirewood Pride"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109504","U","","Control Magic"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a125590","S","","Grand Ossuary (Planechase Anthology)"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","a13262","U","159","Dowsing Shaman"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2305","C","","Panic"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","a47255","U","","Cudgel Troll"
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","a6031","C","","Fog Elemental"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1145","U","","Ice Storm"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","a98394","C","227","Rusted Relic"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","a57847","C","121","Kessig Recluse"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4580","U","","Aggression"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109233","C","","Brainwash"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","a69900","R","228","Mutavault"
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","a13761","R","","Rumbling Slum"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10422","R","","Artificial Evolution"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7471","U","","Defiling Tears"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2373","C","","Shrink"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108118","C","283","Evolving Wilds"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1239","R","","Roc of Kher Ridges"
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","a27800","R","","Sigil of Distinction"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9517","R","","Ground Seal"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","a93663","R","","Slate of Ancestry"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","a56255","U","66","Memory's Journey"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2509","C","61","Counterspell"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","a469","R","","Guan Yu, Sainted Warrior"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","a35387","C","","Excommunicate"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","a97384","L","","Mountain (Dirt)(IE)"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a59964","C","90","Duress"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a12175","C","","Soratami Mirror-Guard"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124591","U","314","Orzhov Basilica"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11009","U","","Staunch Defenders"
"Hero's Path Promos","http://shop.tcgplayer.com/price-guide/magic/heros-path-promos","a82215","S","","Lash of the Tyrant"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","a96499","U","229","Ruthless Deathfang"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","a486","R","","Liu Bei, Lord of Shu"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15147","U","208","Goblin Lore"
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","a5325","U","","Convulsing Licid"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","a93251","R","13","High Sentinels of Arashin"
"Magic Player Rewards","http://shop.tcgplayer.com/price-guide/magic/magic-player-rewards","a38330","P","","Psychatog"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a12185","C","","Stone Rain"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a8988","U","","Black Knight"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66656","R","210","Azor's Elocutors"
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","a5366","U","","Lancers en-Kor"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10390","U","","Dwarven Blastminer"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105672","C","84","Rush of Ice"
"Battle Royale Box Set","http://shop.tcgplayer.com/price-guide/magic/battle-royale-box-set","a37603","U","","River Boa"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18788","C","","Sickle Ripper"
"Duel Decks: Heroes vs. Monsters","http://shop.tcgplayer.com/price-guide/magic/duel-decks-heroes-vs-monsters","a70931","C","","Cavalry Pegasus"
"Coldsnap Theme Deck Reprints","http://shop.tcgplayer.com/price-guide/magic/coldsnap-theme-deck-reprints","a82426","L","341","Mountain (379)"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2018","C","","Ambush Party"
"Anthologies","http://shop.tcgplayer.com/price-guide/magic/anthologies","a79536","S","8","Hypnotic Specter"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109226","C","","Apprentice Wizard"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2564","C","","Flame Spirit"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","a109801","R","","Vesuvan Doppelganger"
"From the Vault: Lore","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-lore","a121182","M","15","Unmask"
"Battle Royale Box Set","http://shop.tcgplayer.com/price-guide/magic/battle-royale-box-set","a37544","C","4","Angelic Page"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","a96468","M","27","Ojutai Exemplars"
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","a116486","U","97","Accursed Witch"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a116875","R","272","Foreboding Ruins"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109241","C","","Clay Statue"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a109924","C","","Earthbind"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109248","C","203","Disintegrate"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","a96696","C","139","Hardened Berserker"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4893","C","","Soul Kiss"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8801","R","","Island Sanctuary"
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","a6326","U","","Hope and Glory"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a109088","R","","Titania's Song"
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","a12441","U","","Ghost-Lit Redeemer"
"Duel Decks: Mind vs. Might","http://shop.tcgplayer.com/price-guide/magic/duel-decks-mind-vs-might","a129471","C","37","Firebolt"
"Welcome Deck 2017","http://shop.tcgplayer.com/price-guide/magic/welcome-deck-2017","a131387","C","21","Falkenrath Reaver"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a33250","R","41","Archive Trap"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","a109789","R","","Sorceress Queen"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12757","C","","Overgrowth"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71043","U","136","Purphoros's Emissary"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a38399","P","","Soul Collector"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6578","U","","Jeweled Torque"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a122675","C","137","Terror of the Fairgrounds"
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","a34715","M","21","Gideon Jura"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2450","U","","Wolverine Pack"
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","a4171","R","","Ivory Gargoyle"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109523","U","","Fire Elemental"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a128923","C","109","Rubblebelt Maaka"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","a118731","C","60","Memory Lapse"
"Unique and Miscellaneous Promos","http://shop.tcgplayer.com/price-guide/magic/unique-and-miscellaneous-promos","a38360","P","","Serra Angel"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","a69929","C","176","Gladecover Scout"
"Journey Into Nyx","http://shop.tcgplayer.com/price-guide/magic/journey-into-nyx","a82312","C","133","Oakheart Dryads"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","a120260","M","20","Deploy the Gatewatch"
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","a13814","C","37","Benthic Explorers"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","a83200","C","64","Whispergear Sneak"
"Planechase Anthology","http://shop.tcgplayer.com/price-guide/magic/planechase-anthology","a125393","U","84","Bloodbraid Elf"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","a97096","U","","Animate Artifact (IE)"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11073","U","","Wall of Air"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","a110832","R","13","Eldrazi Displacer"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","a5451","U","","Abandon Hope"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105688","L","261","Swamp (261)"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","a37217","C","","Sanctum Gargoyle"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15308","R","","Shivan Dragon"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11074","C","","Wind Drake"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","a118759","C","102","Phyrexian Rager"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a109025","R","","Helm of Chatzuk"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","a118600","U","212","Wee Dragonauts"
"Coldsnap Theme Deck Reprints","http://shop.tcgplayer.com/price-guide/magic/coldsnap-theme-deck-reprints","a82375","U","","Swords to Plowshares"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a59840","C","186","Ranger's Path"
"WMCQ Promo Cards","http://shop.tcgplayer.com/price-guide/magic/wmcq-promo-cards","a97698","R","","Thalia, Guardian of Thraben"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a123164","U","248","Sequestered Stash"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","a728","C","","Muck Rats"
"Judge Promos","http://shop.tcgplayer.com/price-guide/magic/judge-promos","a37963","P","","Ball Lightning"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a123078","C","241","Workshop Assistant"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4924","R","","Trailblazer"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a71472","C","","Forest (247) - Full Art"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a109192","U","","Steal Artifact"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a9040","C","","Drain Life"
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","a67963","C","12","Hidden Strings"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","a36336","L","248","Forest (248)"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4831","U","270","Order of the White Shield"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","a1735","R","","Elder Land Wurm"
"Nemesis","http://shop.tcgplayer.com/price-guide/magic/nemesis","a7248","U","","Stronghold Machinist"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105582","U","164","Brood Monitor"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","a31699","R","2","Aven Mimeomancer"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","a643","C","","Craven Knight"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4838","L","343","Plains (343)"
"From the Vault: Lore","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-lore","a121169","M","3","Conflux"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","a119686","R","15","Bruna, the Fading Light"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7636","U","269","Samite Archer"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108070","R","238","Vulturous Zombie"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32739","L","241","Swamp (241)"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","a47343","C","","Aethersnipe"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a12178","U","","Soratami Savant"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","a36354","U","","Trigon of Infestation"
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","a14118","C","153","Snow-Covered Swamp"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109452","R","","Savannah Lions"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a60020","R","176","Ground Seal"
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","a18189","C","","Brassclaw Orcs (Claws)"
"Conflux","http://shop.tcgplayer.com/price-guide/magic/conflux","a28638","C","","Zombie Outlander"
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","a14862","U","143","Centaur Omenreader"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","a111199","T","1","Eldrazi Scion Token (1)"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124602","R","95","Read the Runes"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a126864","R","184","Spire of Industry"
"Antiquities","http://shop.tcgplayer.com/price-guide/magic/antiquities","a3288","U","","Haunting Wind"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15486","R","","Favor of the Mighty"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109390","R","","Earthquake"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8681","U","","Basalt Monolith"
"Arena Promos","http://shop.tcgplayer.com/price-guide/magic/arena-promos","a21659","C","","Disenchant"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a116874","R","157","Flameblade Angel"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2417","R","","Underground River"
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","a126546","C","186","Inspiring Roar"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","a121817","R","84","Faith's Reward"
"Media Promos","http://shop.tcgplayer.com/price-guide/magic/media-promos","a129536","R","47","Thalia's Lancers"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a14349","R","246","Scion of the Ur-Dragon"
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","a37940","U","","Togglodyte"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a33382","C","171","Nissa's Chosen"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","a1625","U","","White Knight"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a48141","P","","Glissa, the Traitor"
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","a18190","C","","Combat Medic (Camp)"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","a93200","C","101","Bloodfire Expert"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","a57857","U","32","Chill of Foreboding"
"Deckmasters Garfield vs Finkel","http://shop.tcgplayer.com/price-guide/magic/deckmasters-garfield-vs-finkel","a79642","R","29","Lhurgoyf"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","a120545","U","174","Tangleclaw Werewolf"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a132153","C","228","Selesnya Signet"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9460","C","","Dwarven Grunt"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","a93188","C","4","Alabaster Kirin"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","a5197","C","","Reality Ripple"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","a5461","R","","Apocalypse"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","a72339","U","100","Wight of Precinct Six"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a59835","M","63","Omniscience"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","a72205","C","249","Nihil Spellbomb"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109324","C","156","Stream of Life"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108187","T","","Dragon // Dragon Double-Sided Token"
"Duel Decks: Blessed vs. Cursed","http://shop.tcgplayer.com/price-guide/magic/duel-decks-blessed-vs-cursed","a113205","M","1","Geist of Saint Traft"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a104275","R","181","Oran-Rief Hydra"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2684","L","331","Plains (331)"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","a109901","U","","Wall of Water"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","a2877","C","","Drudge Skeletons"
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","a7976","C","","Kavu Glider"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","a69153","R","173","Garruk's Horde"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32583","U","","Deathmark"
"Duel Decks: Jace vs. Vraska","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-vraska","a79974","C","60","Mold Shambler"
"Journey Into Nyx","http://shop.tcgplayer.com/price-guide/magic/journey-into-nyx","a82242","U","18","Nyx-Fleece Ram"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124381","U","177","Abzan Charm"
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","a10850","U","","Reward the Faithful"
"Antiquities","http://shop.tcgplayer.com/price-guide/magic/antiquities","a3270","C","","Clay Statue"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","a83220","C","71","Guardian Zendikon"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a37291","S","","Naya (Planechase)"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a105925","R","37","Lantern Scout"
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","a6124","R","","Urborg Stalker"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","a111206","T","8","Zombie Token"
"Weatherlight","http://shop.tcgplayer.com/price-guide/magic/weatherlight","a6103","C","","Spinning Darkness"
"Duel Decks: Venser vs. Koth","http://shop.tcgplayer.com/price-guide/magic/duel-decks-venser-vs-koth","a58120","U","","Vanish into Memory"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12818","R","221","Shivan Dragon"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a14414","U","","Urza's Factory"
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","a14000","R","27","Arcum Dagsson"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","a9723","U","","Cephalid Illusionist"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a78611","T","","Saproling Token"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","a69191","C","70","Seacoast Drake"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","a98797","U","93","Scavenger Drake"
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","a18187","C","","Brassclaw Orcs (Map)"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","a36375","T","","Poison Counter Token"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","a57607","U","146","Chalice of Life"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","a80260","C","145","Plains (145)"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15552","U","","Kithkin Mourncaller"
"Duel Decks: Elspeth vs. Kiora","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-kiora","a96166","C","","Explore"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a59927","C","34","Show of Valor"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10579","U","184","Aether Charge"
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","a11790","C","113","Cranial Plating"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4760","C","","Kjeldoran Dead"
"Media Promos","http://shop.tcgplayer.com/price-guide/magic/media-promos","a57662","P","","Gravecrawler"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a91622","R","","Indulgent Tormentor"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","a333","R","","Loyal Sentry"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","a119747","C","76","Take Inventory"
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","a10949","C","","Treetop Scout"
"Unique and Miscellaneous Promos","http://shop.tcgplayer.com/price-guide/magic/unique-and-miscellaneous-promos","a100183","P","151","Dromoka, the Eternal"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","a93024","R","168","Butcher of the Horde"
"Hour of Devastation","http://shop.tcgplayer.com/price-guide/magic/hour-of-devastation","a134863","C","170","Desert of the Fervent"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12740","R","146","Mindslicer"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","a96624","C","24","Lightwalker"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a111228","M","104","Chandra, Flamecaller"
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","a14072","R","","Lightning Serpent"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","a14719","C","","Erratic Mutation"
"Champs Promos","http://shop.tcgplayer.com/price-guide/magic/champs-promos","a38052","P","","Imperious Perfect"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","a771","C","","Skeletal Crocodile"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","a93770","C","","Condescend"
